id,question
1,Why do you want to work for X company?
2,What are you looking for in your next role?
3,Tell me about a time when you had a conflict with a co-worker.
4,Tell me about a time in which you had a conflict and needed to influence somebody else.
5,What project are you currently working on?
6,What is the most challenging aspect of your current project?
7,What was the most difficult bug that you fixed in the past 6 months?
8,"How do you tackle challenges? Name a difficult challenge you faced while working on a project, how you overcame it, and what you learned."
9,What are you excited about?
10,What frustrates you?
11,Imagine it is your first day here at the company. What do you want to work on? What features would you improve on?
12,What are the most interesting projects you have worked on and how might they be relevant to this company's environment?
13,Tell me about a time you had a disagreement with your manager.
14,"Talk about a project you are most passionate about, or one where you did your best work."
15,What does your best day of work look like?
16,What is something that you had to push for in your previous projects?
17,What is the most constructive feedback you have received in your career?
18,What is something you had to persevere at for multiple months?
19,Tell me about a time you met a tight deadline.
20,"If this were your first annual review with our company, what would I be telling you right now?"
21,Time management has become a necessary factor in productivity. Give an example of a time-management skill you've learned and applied at work.
22,Tell me about a problem you've had getting along with a work associate.
23,What aspects of your work are most often criticized?
24,How have you handled criticism of your work?
25,What strengths do you think are most important for your job position?
26,What words would your colleagues use to describe you?
27,What would you hope to achieve in the first six months after being hired?
28,Tell me why you will be a good fit for the position.
29,What is the most challenging project in or out of school that you have worked on in the last 6 months.
30,What is something new that you can teach your interviewer in a few minutes?
31,Name a situation where you were impressed by a company's customer service.
32,What part of our mission resonates the most with you?
33,How do you deal with a failed deadline?
34,Tell me a situation where you would have done something differently from what you actually did.
35,Describe what Human Resources means to you.
36,Talk about your favorite project.
37,State an experience about how you solved a technical problem. Be specific about the diagnosis and process.
38,What is your biggest strength and area of growth?
39,What are your salary expectations?
40,Tell me about a time your work responsibilities got a little overwhelming. What did you do?
41,Give me an example of a time when you had a difference of opinion with a team member. How did you handle that?
42,Tell me about a challenge you faced recently in your role. How did you tackle it? What was the outcome?
43,Where do you want to be in five years?
44,Tell me about a time you needed information from someone who wasn't responsive. What did you do?
45,What is something 90% of people disagree with you about?
46,How do you deal with difficult coworkers? Think about specific instances where you resolved conflicts.
47,How did you win over the difficult employees?
48,What are your three strengths and three weaknesses?
49,What would your manager say about you?
50,Teach me something you've learned.
51,Explain me your toughest project and the working architecture.
52,"Apart from technical knowledge, what did you learn during your internship?"
53,How do you stay up to date with the latest technologies?
54,Tell me about a time you had multiple responsibilities to manage. How did you respond to this situation?
55,Tell me about a time you were new to a situation or environment. How did you adapt?
56,What made you switch from your prior career into programming?
57,How do you familiarize yourself with a codebase you haven’t worked in before?
58,Describe to me the steps you would take to build out a product.
59,Tell me how you solve a problem.
60,Describe your background. How did you get to where you are now? What was your previous career field. What did you like about it? What didn’t you like about it? Why coding?
61,Describe your time at Turing. What worked for you? What didn’t work for you? What was the structure of the program?
62,Describe your teamwork experience in a coding environment. How big of a team did you work with?
63,"A lot of this job will be full-stack. Your experience is largely __ (Back End, Front End). How do you feel like you’d be able to contribute to the team with only that experience? How comfortable are you with getting uncomfortable with a new language?"
64,Describe your coding experience and why you wish to continue?
65,What are you looking for in a company? Why would you want to work here?
66,Describe an example of how you have handled a stressful situation.
67,Have you ever had to switch gears in the middle of a project to get something fixed immediately? How did you react?
68,What is your 100% ideal role for your first web development job?
69,Tell me about a time you had a disagreement with a colleague and how you resolved it.
70,What project of yours are you most proud of and why?
71,"Explain one of the most difficult code problems you’ve had to solve, either on your own authored code, or in contributing to someone else’s."
72,Describe a time when you received feedback that you were surprised by. What did you do with that feedback?
73,Describe a successful idea or project you worked on. What are some of the challenges you had to overcome? What made it a success?
74,"Describe a project that failed, a project you had to give up on or a time you worked really hard on a project and it just didn’t pan out as expected. What happened? How did you make the decisions that you made?"
75,What is your approach to working on a team?
76,What is an area of growth for you?
77,Describe your strengths. How have you seen these in practice as a developer?
78,What is something that your hobbies or interests tell me about you that your resume cannot?
79,Tell me about a time you failed. How did you deal with the situation?
80,What is something that your hobbies or interests tell me about you that your resume cannot?
81,Tell me about a time you failed. How did you deal with the situation?
82,Give me an example of a time you were able to be creative with your work. What was exciting or difficult about it?
83,Sometimes it’s just not possible to get everything on your to-do list done. Tell me about a time your responsibilities got a little overwhelming. What did you do?
84,Tell me about a time you set a goal for yourself. How did you go about ensuring that you would meet your objective?
85,Tell me about a time when you had to rely on written communication to get your ideas across to your team.
86,Tell me about a successful presentation you gave and why you think it was a hit.
87,Describe a long-term project that you managed. How did you keep everything moving along in a timely manner?
88,Describe a time when you saw some problem and took the initiative to correct it rather than waiting for someone else to do it.
89,Tell me about a time when you worked under close supervision or extremely loose supervision. How did you handle that?
90,Tell me about a time you needed to get information from someone who wasn’t very responsive. What did you do?
